"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Apr 08 14:15:39 UTC 2023","Sat Apr 08 14:15:39 UTC 2023","68","","Checking the weather by id","","","","successfully",""
"passed","Sat Apr 08 14:15:39 UTC 2023","Sat Apr 08 14:15:39 UTC 2023","121","","Checking weather by not found zip code","","","","successfully",""
"failed","Sat Apr 08 14:15:39 UTC 2023","Sat Apr 08 14:15:39 UTC 2023","76","","Checking cities within a rectangle zone","","","","successfully",""
"passed","Sat Apr 08 14:15:39 UTC 2023","Sat Apr 08 14:15:39 UTC 2023","75","","Checking Call back function","","","","successfully",""
"passed","Sat Apr 08 14:15:39 UTC 2023","Sat Apr 08 14:15:39 UTC 2023","68","","Checking weather by zip code","","","","successfully",""
"failed","Sat Apr 08 14:15:40 UTC 2023","Sat Apr 08 14:15:40 UTC 2023","79","","Search weather data by city name with invalid api key","","","","successfully",""
"passed","Sat Apr 08 14:15:39 UTC 2023","Sat Apr 08 14:15:40 UTC 2023","73","","Checking Units of measurement - For temperature in Fahrenheit use units=imperial","","","","successfully",""
"passed","Sat Apr 08 14:15:40 UTC 2023","Sat Apr 08 14:15:40 UTC 2023","87","","Checking Units of measurement - For temperature in Kelvin use units=standard","","","","successfully",""
"passed","Sat Apr 08 14:15:40 UTC 2023","Sat Apr 08 14:15:40 UTC 2023","82","","Checking Units of measurement - For temperature in Celsius use units=metric","","","","successfully",""
"failed","Sat Apr 08 14:15:39 UTC 2023","Sat Apr 08 14:15:39 UTC 2023","82","","Checking cities in circle","","","","successfully",""
"passed","Sat Apr 08 14:15:39 UTC 2023","Sat Apr 08 14:15:39 UTC 2023","68","","Checking weather by longitude and latitude","","","","successfully",""
"passed","Sat Apr 08 14:15:39 UTC 2023","Sat Apr 08 14:15:39 UTC 2023","85","","Checking multilingual support","","","","successfully",""
"passed","Sat Apr 08 14:15:39 UTC 2023","Sat Apr 08 14:15:39 UTC 2023","203","","Checking the weather by city","","","","successfully",""
